1,736
1,748
1,742
1,748
1,734
1,751
1,753
1,745
1,753
2,074
1,749
1,741
1,729
1,742
1,743
1,738
1,737
1,735
1,742
1,735
1,737
1,738
1,736
1,746
2,014
3,890
1,798
1,728
1,731
1,724
1,714
1,709
1,725
1,738
1,742
1,742
1,737
1,766
1,739
1,755
1,756
1,760
1,747
1,758
1,748
1,747
1,750
1,737
1,742
1,725
1,727
1,752
3,384
1,880
1,763
1,743
3,343
1,745
1,752
1,759
1,759
1,768
1,766
3,437
2,798
1,752
1,752
1,755
1,767
3,874
1,757
1,856
1,748
1,762
1,755
1,760
1,758
1,765
1,766
2,736
1,761
1,759
1,744
1,751
1,750
1,736
1,741
1,740
1,746
1,750
1,743
1,751
1,741
1,749
1,742
1,741
1,748
1,746
1,742
1,744
1,729
1,742
1,738
1,746
1,732
1,728
1,733
1,739
1,733
1,744
1,733
1,735
1,735
1,740
1,737
1,731
1,727
1,727
1,735
1,729
1,729
1,741
1,736
1,749
1,739
1,733
1,722
1,732
1,725
1,740
1,726
1,738
1,726
1,732
1,728
1,730
1,730
1,731
1,719
1,728
1,726
1,734
1,723
1,727
1,734
1,733
1,736
1,728
1,724
1,731
1,722
1,729
1,723
1,724
1,718
1,723
1,728
1,743
1,739
3,862
1,750
1,826
3,966
1,733
1,725
1,725
1,730
1,724
1,707
1,714
1,709
1,720
1,724
1,733
1,723
1,729
1,726
1,723
1,719
1,724
1,721
1,726
1,725
1,716
1,719
1,709
1,717
1,718
1,716
1,722
1,724
1,726
1,717
1,718
1,724
1,727
1,729
1,735
2,016
1,755
1,740
1,751
1,741
3,852
3,087
1,729
1,728
1,734
1,725
1,728
1,785
1,751
1,723
1,780
2,148
1,721
1,709
1,721
1,721
1,724
1,706
1,715
1,721
1,726
1,726
1,728
1,722
1,729
1,728
1,735
1,730
1,729
1,732
1,739
1,736
1,741
1,744
1,749
1,778
1,746
1,736
1,745
1,740
1,737
1,736
1,724
1,733
1,740
1,744
1,750
1,739
1,736
1,742
1,737
1,739
1,735
1,733
1,744
1,733
1,736
1,730
1,736
1,747
1,757
1,759
1,750
1,744
1,754
1,749
1,757
1,760
1,774
1,802
3,999
1,750
1,744
1,736
1,731
1,725
1,730
1,729
1,734
1,737
1,728
1,741
1,734
1,725
1,740
1,728
1,738
1,744
1,751
1,751
1,741
1,741
1,747
1,743
1,750
1,737
1,741
1,739
1,731
1,733
1,737
1,737
1,742
1,737
1,744
1,733
1,745
1,952
1,754
1,746
1,747
1,743
1,745
1,727
1,737
1,721
1,740
1,738
1,735
1,736
1,729
1,724
1,738
1,726
1,733
1,721
1,724
1,713
1,711
1,710
1,709
1,705
1,708
1,703
1,711
1,702
1,710
1,701
1,715
1,719
1,727
1,720
1,727
1,720
1,729
1,728
1,730
1,722
1,718
1,740
1,737
1,728
1,743
1,752
1,751
1,738
1,737
1,738
1,733
1,729
1,740
1,737
1,738
1,730
1,735
1,726
1,729
1,721
1,713
1,716
1,714
1,712
1,724
1,721
1,751
1,749
1,754
1,750
1,747
1,751
1,748
1,730
1,756
1,749
1,756
1,742
3,555
1,758
1,745
1,741
1,753
1,744
1,739
1,726
1,736
1,738
1,741
3,074
4,056
2,281
3,999
1,730
1,734
1,734
1,760
3,957
1,746
1,727
1,723
1,730
1,735
1,722
1,731
1,722
1,740
1,748
1,852
1,751
1,750
1,756
1,748
1,740
2,040
1,739
1,744
1,751
1,740
1,738
1,831
1,827
1,759
1,751
3,429
1,749
1,744
1,735
1,743
1,741
1,745
1,745
1,733
1,719
1,726
1,716
1,727
3,747
1,744
1,745
1,733
1,730
1,736
2,009
1,748
1,730
1,734
1,732
1,738
1,736
1,741
1,729
1,731
1,722
1,724
1,714
1,711
1,710
1,713
1,736
1,733
